ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2019-03-19,16.57,17.061,16.56,16.97,539228,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-20,16.95,17.23,16.8,17.03,584409,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-21,16.97,17.51,16.85,17.39,518062,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-22,17.19,17.28,16.9,17.09,662865,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-25,17.03,17.17,16.79,16.94,563972,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-26,17.1,17.29,16.78,16.83,236826,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-27,16.84,17.0,16.55,16.76,301231,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-28,16.69,16.895,16.52,16.65,289646,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-03-29,16.81,16.88,16.5,16.68,310550,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-01,16.84,17.05,16.71,16.89,423753,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-02,16.89,16.99,16.6401,16.94,287894,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-03,17.06,17.16,16.55,16.59,325967,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-04,16.57,17.2,16.57,17.11,455178,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-05,17.14,17.47,17.14,17.47,614908,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-08,17.46,17.66,17.259,17.51,418614,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-09,17.45,17.47,17.13,17.23,423428,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-10,17.31,17.74,17.24,17.48,652783,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-11,17.44,17.51,17.295,17.38,251956,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-12,17.64,17.72,17.4,17.43,420822,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-15,17.4,17.41,16.86,16.89,357034,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-16,16.96,17.47,16.86,17.42,366391,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-17,17.53,17.64,17.315,17.43,281913,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-18,17.42,17.55,16.83,16.89,563562,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-22,17.01,17.36,16.83,17.24,535954,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-23,17.29,17.52,17.2,17.21,376749,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-24,17.13,17.27,16.91,17.1,425087,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-25,17.11,17.11,16.74,16.75,254776,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-26,16.71,17.13,16.53,17.11,368567,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-29,17.13,17.53,17.01,17.49,483096,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-04-30,17.52,17.62,17.01,17.37,580329,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-01,17.38,17.55,17.15,17.16,605450,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-02,17.06,17.28,16.66,16.7,351230,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-03,16.82,17.04,16.54,17.03,872767,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-06,16.97,16.97,16.53,16.67,505070,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-07,16.65,16.685,15.97,16.03,665812,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-08,16.02,16.23,15.31,15.36,1000597,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-09,14.8,16.225,14.27,15.65,1090889,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-10,15.67,16.2899,15.49,16.17,664928,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-13,16.02,16.02,15.5,15.55,609490,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-14,15.67,16.01,15.57,15.95,387399,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-15,15.77,15.93,15.675,15.86,339381,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-16,15.86,16.14,15.64,15.79,609102,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-17,15.66,15.94,15.53,15.69,414754,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-20,15.61,15.69,15.44,15.47,422192,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-21,15.52,15.79,15.28,15.59,617075,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-22,15.49,15.53,15.07,15.15,411000,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-23,14.79,14.8,14.31,14.36,512911,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-24,14.48,14.6,14.21,14.3,457106,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-28,14.32,14.33,13.78,13.89,973680,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-29,13.77,13.835,13.54,13.76,800791,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-30,13.77,13.85,13.17,13.18,433103,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-05-31,12.96,13.12,12.83,13.05,684205,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-03,13.11,13.38,12.93,12.98,566339,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-04,13.09,13.33,12.96,13.32,385334,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-05,13.32,13.41,12.8,13.02,787288,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-06,13.05,13.125,12.66,12.9,410560,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-07,12.89,12.89,12.44,12.46,501234,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-10,12.5,12.7,12.11,12.16,573467,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-11,12.26,12.42,12.045,12.09,520437,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-12,12.01,12.13,11.35,11.36,736901,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-13,11.52,12.18,11.49,12.17,499618,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-14,12.12,12.21,11.9,12.02,486138,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-17,11.98,12.23,11.82,12.2,546653,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-18,12.33,12.66,12.33,12.47,426603,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-19,11.44,11.6,10.91,11.38,6284514,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-20,11.59,11.91,11.545,11.73,1701514,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-21,11.73,11.9,11.12,11.18,1208016,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-24,11.11,11.33,11.02,11.22,1288899,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-25,11.02,11.15,10.61,10.62,1305371,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-26,10.75,10.83,10.57,10.64,2135481,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-27,10.68,10.82,10.18,10.3,1071765,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-06-28,10.3,10.875,10.3,10.78,925165,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-01,10.92,11.075,10.47,10.61,824905,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-02,10.56,10.56,10.17,10.43,676646,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-03,10.5,10.5,10.21,10.3,341870,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-05,10.31,10.56,10.28,10.51,221494,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-08,10.44,10.66,10.26,10.6,345670,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-09,10.56,10.86,10.43,10.84,722116,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-10,10.93,11.2,10.7,10.83,941041,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-11,10.79,10.79,10.48,10.72,378073,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-12,10.75,10.82,10.57,10.73,372910,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-15,10.73,10.73,10.44,10.46,405464,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-16,10.42,10.51,10.27,10.41,391843,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-17,10.38,10.44,10.17,10.2,411697,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-18,10.15,10.29,10.08,10.21,795107,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-19,10.17,10.48,10.0098,10.46,465201,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-22,10.51,10.6,10.16,10.34,554617,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-23,10.37,10.77,10.37,10.47,557000,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-24,10.44,10.73,10.395,10.62,596671,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-25,10.7,10.84,10.17,10.2,368573,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-26,10.2,10.52,10.19,10.45,375236,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-29,10.42,10.48,9.87,9.88,870195,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-30,9.83,10.42,9.485,10.31,2308513,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-07-31,10.28,10.6,10.0309,10.09,626394,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-01,10.05,10.2105,9.48,9.54,747093,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-02,9.58,9.68,9.12,9.18,650208,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-05,8.98,9.0,8.53,8.67,1222210,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-06,7.68,8.97,7.6501,8.88,1267880,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-07,8.61,8.69,8.18,8.68,715791,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-08,8.8,8.96,8.68,8.78,675147,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-09,8.82,8.82,8.14,8.41,691312,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-12,8.37,8.37,7.92,8.05,731659,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-13,7.98,8.59,7.91,8.43,932972,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-14,8.23,8.25,7.58,7.6,2007890,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-15,7.59,7.59,7.01,7.15,1363797,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-16,7.2,7.52,7.18,7.5,2401253,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-19,7.66,7.76,7.52,7.69,813480,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-20,7.6,7.89,7.41,7.55,1155288,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-21,7.65,7.96,7.46,7.87,680265,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-22,7.91,8.15,7.75,8.01,1060261,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-23,7.9,7.93,7.29,7.34,1118999,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-26,7.43,7.655,7.35,7.45,561843,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-27,7.57,7.57,7.04,7.25,1114835,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-28,7.27,7.74,7.17,7.61,553425,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-29,7.64,8.235,7.64,7.91,838627,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-08-30,8.0,8.24,7.91,8.21,1118655,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-03,8.06,8.31,7.91,8.17,930214,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-04,8.28,8.57,8.2,8.54,939566,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-05,8.62,9.22,8.52,9.05,1228421,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-06,9.02,9.41,8.965,9.27,1281304,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-09,9.41,10.11,9.21,10.07,1367216,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-10,10.13,10.74,9.94,10.59,1797840,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-11,10.77,10.92,10.36,10.9,1382351,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-12,10.8,11.07,10.53,10.89,986280,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-13,10.98,10.98,10.355,10.79,1166323,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-16,10.94,11.12,10.6,11.1,1312956,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-17,11.08,11.185,10.615,11.08,1038903,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-18,10.95,10.97,10.56,10.95,1309480,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-19,11.06,11.06,10.355,10.46,699691,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-20,10.46,10.58,10.06,10.1,2481452,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-23,9.99,10.52,9.99,10.31,859300,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-24,10.35,10.46,10.02,10.1,992465,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-25,10.03,10.7,10.03,10.595,669382,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-26,10.6,10.65,10.25,10.33,417101,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-27,10.25,10.805,10.25,10.625,649931,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-09-30,10.62,10.757,10.53,10.595,568650,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-01,10.64,10.86,10.31,10.74,905942,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-02,10.62,10.66,10.27,10.47,587915,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-03,10.42,10.98,10.16,10.91,690689,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-04,10.96,11.32,10.76,10.96,788703,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-07,11.06,11.09,10.82,10.91,499104,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-08,10.48,10.588,10.04,10.345,674243,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-09,10.55,10.65,10.09,10.13,432276,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-10,10.21,10.54,10.1,10.48,553378,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-11,10.69,11.45,10.69,11.1,929723,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-14,10.97,11.045,10.72,10.835,400614,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-15,10.84,11.32,10.73,11.01,579072,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-16,11.01,11.23,10.62,10.64,456049,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-17,10.74,10.98,10.725,10.91,340504,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-18,10.88,10.905,10.43,10.47,328016,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-21,10.55,11.2,10.55,11.14,694048,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-22,11.25,11.7,11.085,11.46,743295,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-23,11.42,11.9,11.24,11.68,500095,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-24,11.73,11.87,11.44,11.56,602561,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-25,11.53,12.17,11.53,12.14,767008,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-28,12.24,12.41,12.065,12.12,478868,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-29,12.01,12.62,11.96,12.45,451613,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-30,12.43,12.48,12.1,12.34,335919,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-10-31,12.3,12.36,11.91,12.33,407856,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-01,12.45,12.79,12.45,12.7,409508,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-04,12.92,13.06,12.59,13.05,270833,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-05,13.13,13.36,13.055,13.13,477985,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-06,13.57,15.02,13.32,14.65,1672153,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-07,15.04,15.52,14.66,15.25,985419,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-08,15.17,15.55,14.86,15.33,721703,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-11,15.15,15.315,14.94,15.24,810258,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-12,15.27,15.36,14.87,15.02,649519,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-13,14.82,14.95,14.61,14.73,606620,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-14,14.73,15.01,14.62,14.73,676088,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-15,14.9,15.28,14.77,14.99,856529,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-18,14.98,15.19,14.86,15.15,479735,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-19,15.14,15.3,14.865,14.91,473210,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-20,14.86,15.13,14.63,14.88,514920,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-21,15.09,15.55,14.81,15.38,502797,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-22,15.48,15.6,15.33,15.45,481170,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-25,15.45,15.6,15.16,15.22,509943,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-26,15.29,15.35,15.05,15.2,428457,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-27,15.23,15.63,15.195,15.51,327040,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-11-29,15.33,15.52,15.17,15.25,211964,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-02,15.39,15.44,14.95,15.09,431218,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-03,14.8,14.81,14.27,14.77,585153,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-04,14.96,15.1801,14.76,14.78,556545,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-05,14.84,14.84,14.02,14.05,863743,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-06,14.2,14.86,13.99,14.75,845374,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-09,14.71,14.84,14.21,14.22,439696,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-10,14.22,14.33,13.82,13.96,657156,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-11,14.05,14.36,13.85,13.89,672922,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-12,13.93,15.255,13.93,15.115,867533,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-13,15.05,15.5,14.78,15.17,680747,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-16,15.42,15.82,15.295,15.49,553836,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-17,15.62,16.39,15.62,16.2,714573,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-18,16.18,16.49,15.86,16.08,963777,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-19,16.17,16.29,15.8,15.92,466098,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-20,15.95,15.96,15.26,15.52,1709345,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-23,15.5,15.63,15.26,15.44,611034,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-24,15.47,15.8,15.4,15.63,137625,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-26,15.81,15.99,15.49,15.57,244930,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-27,15.5,15.61,15.225,15.28,420993,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-30,15.38,15.63,15.21,15.32,276294,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2019-12-31,15.14,15.7,15.12,15.43,421515,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-02,15.77,15.77,14.89,15.25,421129,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-03,15.14,15.39,15.022,15.25,369371,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-06,15.19,15.19,14.51,14.795,377903,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-07,14.69,14.78,14.1,14.36,412931,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-08,14.29,14.29,13.66,13.79,525217,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-09,13.83,14.37,13.73,14.31,637134,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-10,14.32,14.52,13.93,14.0,404847,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-13,13.99,14.0,13.35,13.445,593750,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-14,13.43,13.77,13.185,13.41,492443,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-15,13.29,13.49,13.06,13.18,649351,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-16,13.34,13.57,13.065,13.26,681347,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-17,13.39,13.49,12.93,12.96,443621,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-21,12.83,13.07,12.575,12.78,513671,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-22,12.85,12.85,12.2168,12.34,530957,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-23,12.23,12.9,11.92,12.49,919825,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-24,12.5,12.57,12.05,12.31,360836,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-27,11.91,12.33,11.8,12.18,553215,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-28,12.32,12.78,12.19,12.56,453349,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-29,12.64,12.74,12.4,12.55,238618,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-30,12.32,12.8,12.29,12.76,484287,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-01-31,12.53,12.67,12.195,12.47,396413,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-03,12.22,12.905,12.22,12.6,525933,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-04,12.9,13.195,12.875,12.97,358291,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-05,13.15,13.55,13.04,13.37,409787,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-06,13.41,13.6,13.005,13.2,675488,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-07,13.03,13.18,12.3,12.41,389924,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-10,12.28,12.67,12.17,12.64,543762,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-11,13.81,14.095,12.45,13.03,1138818,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-12,13.23,13.6,13.0,13.42,827417,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-13,13.32,13.61,13.09,13.18,304002,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-14,13.17,13.31,12.94,13.15,393531,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2020-02-18,13.01,13.18,12.88,12.99,669457,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
