date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
1988-03-02,DGS6MO,6.12,0.0612,FRED,2026-04-14T11:14:27Z,observed
1988-03-03,DGS6MO,6.12,0.0612,FRED,2026-04-14T11:14:27Z,observed
1988-03-04,DGS6MO,6.25,0.0625,FRED,2026-04-14T11:14:27Z,observed
1988-03-07,DGS6MO,6.25,0.0625,FRED,2026-04-14T11:14:27Z,observed
1988-03-08,DGS6MO,6.14,0.0613999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-03-09,DGS6MO,6.11,0.0611,FRED,2026-04-14T11:14:27Z,observed
1988-03-10,DGS6MO,6.12,0.0612,FRED,2026-04-14T11:14:27Z,observed
1988-03-11,DGS6MO,6.1,0.061,FRED,2026-04-14T11:14:27Z,observed
1988-03-14,DGS6MO,6.11,0.0611,FRED,2026-04-14T11:14:27Z,observed
1988-03-15,DGS6MO,6.03,0.0603,FRED,2026-04-14T11:14:27Z,observed
1988-03-16,DGS6MO,6.05,0.0605,FRED,2026-04-14T11:14:27Z,observed
1988-03-17,DGS6MO,5.97,0.0596999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-03-18,DGS6MO,6.1,0.061,FRED,2026-04-14T11:14:27Z,observed
1988-03-21,DGS6MO,6.17,0.0617,FRED,2026-04-14T11:14:27Z,observed
1988-03-22,DGS6MO,6.22,0.0622,FRED,2026-04-14T11:14:27Z,observed
1988-03-23,DGS6MO,6.3,0.063,FRED,2026-04-14T11:14:27Z,observed
1988-03-24,DGS6MO,6.32,0.0632,FRED,2026-04-14T11:14:27Z,observed
1988-03-25,DGS6MO,6.27,0.0626999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-03-28,DGS6MO,6.3,0.063,FRED,2026-04-14T11:14:27Z,observed
1988-03-29,DGS6MO,6.32,0.0632,FRED,2026-04-14T11:14:27Z,observed
1988-03-30,DGS6MO,6.33,0.0633,FRED,2026-04-14T11:14:27Z,observed
1988-03-31,DGS6MO,6.32,0.0632,FRED,2026-04-14T11:14:27Z,observed
1988-04-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-04-04,DGS6MO,6.52,0.0652,FRED,2026-04-14T11:14:27Z,observed
1988-04-05,DGS6MO,6.5,0.065,FRED,2026-04-14T11:14:27Z,observed
1988-04-06,DGS6MO,6.47,0.0647,FRED,2026-04-14T11:14:27Z,observed
1988-04-07,DGS6MO,6.48,0.0648,FRED,2026-04-14T11:14:27Z,observed
1988-04-08,DGS6MO,6.47,0.0647,FRED,2026-04-14T11:14:27Z,observed
1988-04-11,DGS6MO,6.52,0.0652,FRED,2026-04-14T11:14:27Z,observed
1988-04-12,DGS6MO,6.41,0.0641,FRED,2026-04-14T11:14:27Z,observed
1988-04-13,DGS6MO,6.34,0.0634,FRED,2026-04-14T11:14:27Z,observed
1988-04-14,DGS6MO,6.34,0.0634,FRED,2026-04-14T11:14:27Z,observed
1988-04-15,DGS6MO,6.51,0.0650999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-04-18,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1988-04-19,DGS6MO,6.49,0.0649,FRED,2026-04-14T11:14:27Z,observed
1988-04-20,DGS6MO,6.54,0.0654,FRED,2026-04-14T11:14:27Z,observed
1988-04-21,DGS6MO,6.52,0.0652,FRED,2026-04-14T11:14:27Z,observed
1988-04-22,DGS6MO,6.52,0.0652,FRED,2026-04-14T11:14:27Z,observed
1988-04-25,DGS6MO,6.54,0.0654,FRED,2026-04-14T11:14:27Z,observed
1988-04-26,DGS6MO,6.55,0.0655,FRED,2026-04-14T11:14:27Z,observed
1988-04-27,DGS6MO,6.52,0.0652,FRED,2026-04-14T11:14:27Z,observed
1988-04-28,DGS6MO,6.62,0.0662,FRED,2026-04-14T11:14:27Z,observed
1988-04-29,DGS6MO,6.66,0.0666,FRED,2026-04-14T11:14:27Z,observed
1988-05-02,DGS6MO,6.77,0.0677,FRED,2026-04-14T11:14:27Z,observed
1988-05-03,DGS6MO,6.72,0.0672,FRED,2026-04-14T11:14:27Z,observed
1988-05-04,DGS6MO,6.7,0.067,FRED,2026-04-14T11:14:27Z,observed
1988-05-05,DGS6MO,6.69,0.0669,FRED,2026-04-14T11:14:27Z,observed
1988-05-06,DGS6MO,6.83,0.0683,FRED,2026-04-14T11:14:27Z,observed
1988-05-09,DGS6MO,6.88,0.0688,FRED,2026-04-14T11:14:27Z,observed
1988-05-10,DGS6MO,6.8,0.068,FRED,2026-04-14T11:14:27Z,observed
1988-05-11,DGS6MO,6.77,0.0677,FRED,2026-04-14T11:14:27Z,observed
1988-05-12,DGS6MO,6.74,0.0674,FRED,2026-04-14T11:14:27Z,observed
1988-05-13,DGS6MO,6.74,0.0674,FRED,2026-04-14T11:14:27Z,observed
1988-05-16,DGS6MO,6.76,0.0676,FRED,2026-04-14T11:14:27Z,observed
1988-05-17,DGS6MO,6.87,0.0687,FRED,2026-04-14T11:14:27Z,observed
1988-05-18,DGS6MO,6.86,0.0686,FRED,2026-04-14T11:14:27Z,observed
1988-05-19,DGS6MO,6.89,0.0689,FRED,2026-04-14T11:14:27Z,observed
1988-05-20,DGS6MO,6.91,0.0691,FRED,2026-04-14T11:14:27Z,observed
1988-05-23,DGS6MO,6.98,0.0698,FRED,2026-04-14T11:14:27Z,observed
1988-05-24,DGS6MO,7.04,0.0704,FRED,2026-04-14T11:14:27Z,observed
1988-05-25,DGS6MO,7.11,0.0711,FRED,2026-04-14T11:14:27Z,observed
1988-05-26,DGS6MO,7.18,0.0718,FRED,2026-04-14T11:14:27Z,observed
1988-05-27,DGS6MO,7.17,0.0717,FRED,2026-04-14T11:14:27Z,observed
1988-05-30,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-05-31,DGS6MO,7.19,0.0719,FRED,2026-04-14T11:14:27Z,observed
1988-06-01,DGS6MO,7.12,0.0712,FRED,2026-04-14T11:14:27Z,observed
1988-06-02,DGS6MO,7.14,0.0713999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-06-03,DGS6MO,7.05,0.0705,FRED,2026-04-14T11:14:27Z,observed
1988-06-06,DGS6MO,7.05,0.0705,FRED,2026-04-14T11:14:27Z,observed
1988-06-07,DGS6MO,7.03,0.0703,FRED,2026-04-14T11:14:27Z,observed
1988-06-08,DGS6MO,6.96,0.0696,FRED,2026-04-14T11:14:27Z,observed
1988-06-09,DGS6MO,6.98,0.0698,FRED,2026-04-14T11:14:27Z,observed
1988-06-10,DGS6MO,6.98,0.0698,FRED,2026-04-14T11:14:27Z,observed
1988-06-13,DGS6MO,6.99,0.0699,FRED,2026-04-14T11:14:27Z,observed
1988-06-14,DGS6MO,6.87,0.0687,FRED,2026-04-14T11:14:27Z,observed
1988-06-15,DGS6MO,6.85,0.0684999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-06-16,DGS6MO,6.92,0.0692,FRED,2026-04-14T11:14:27Z,observed
1988-06-17,DGS6MO,7.03,0.0703,FRED,2026-04-14T11:14:27Z,observed
1988-06-20,DGS6MO,7.11,0.0711,FRED,2026-04-14T11:14:27Z,observed
1988-06-21,DGS6MO,7.2,0.072,FRED,2026-04-14T11:14:27Z,observed
1988-06-22,DGS6MO,7.13,0.0713,FRED,2026-04-14T11:14:27Z,observed
1988-06-23,DGS6MO,7.1,0.071,FRED,2026-04-14T11:14:27Z,observed
1988-06-24,DGS6MO,7.09,0.0709,FRED,2026-04-14T11:14:27Z,observed
1988-06-27,DGS6MO,7.16,0.0716,FRED,2026-04-14T11:14:27Z,observed
1988-06-28,DGS6MO,7.06,0.0706,FRED,2026-04-14T11:14:27Z,observed
1988-06-29,DGS6MO,7.05,0.0705,FRED,2026-04-14T11:14:27Z,observed
1988-06-30,DGS6MO,7.04,0.0704,FRED,2026-04-14T11:14:27Z,observed
1988-07-01,DGS6MO,7.13,0.0713,FRED,2026-04-14T11:14:27Z,observed
1988-07-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-07-05,DGS6MO,7.04,0.0704,FRED,2026-04-14T11:14:27Z,observed
1988-07-06,DGS6MO,7.01,0.0701,FRED,2026-04-14T11:14:27Z,observed
1988-07-07,DGS6MO,7.1,0.071,FRED,2026-04-14T11:14:27Z,observed
1988-07-08,DGS6MO,7.35,0.0735,FRED,2026-04-14T11:14:27Z,observed
1988-07-11,DGS6MO,7.31,0.0731,FRED,2026-04-14T11:14:27Z,observed
1988-07-12,DGS6MO,7.35,0.0735,FRED,2026-04-14T11:14:27Z,observed
1988-07-13,DGS6MO,7.35,0.0735,FRED,2026-04-14T11:14:27Z,observed
1988-07-14,DGS6MO,7.38,0.0738,FRED,2026-04-14T11:14:27Z,observed
1988-07-15,DGS6MO,7.43,0.0742999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-07-18,DGS6MO,7.44,0.0744,FRED,2026-04-14T11:14:27Z,observed
1988-07-19,DGS6MO,7.42,0.0742,FRED,2026-04-14T11:14:27Z,observed
1988-07-20,DGS6MO,7.42,0.0742,FRED,2026-04-14T11:14:27Z,observed
1988-07-21,DGS6MO,7.48,0.0748,FRED,2026-04-14T11:14:27Z,observed
1988-07-22,DGS6MO,7.4,0.074,FRED,2026-04-14T11:14:27Z,observed
1988-07-25,DGS6MO,7.44,0.0744,FRED,2026-04-14T11:14:27Z,observed
1988-07-26,DGS6MO,7.46,0.0746,FRED,2026-04-14T11:14:27Z,observed
1988-07-27,DGS6MO,7.55,0.0755,FRED,2026-04-14T11:14:27Z,observed
1988-07-28,DGS6MO,7.52,0.0751999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-07-29,DGS6MO,7.5,0.075,FRED,2026-04-14T11:14:27Z,observed
1988-08-01,DGS6MO,7.5,0.075,FRED,2026-04-14T11:14:27Z,observed
1988-08-02,DGS6MO,7.49,0.0749,FRED,2026-04-14T11:14:27Z,observed
1988-08-03,DGS6MO,7.46,0.0746,FRED,2026-04-14T11:14:27Z,observed
1988-08-04,DGS6MO,7.44,0.0744,FRED,2026-04-14T11:14:27Z,observed
1988-08-05,DGS6MO,7.62,0.0762,FRED,2026-04-14T11:14:27Z,observed
1988-08-08,DGS6MO,7.63,0.0762999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-08-09,DGS6MO,7.79,0.0779,FRED,2026-04-14T11:14:27Z,observed
1988-08-10,DGS6MO,7.81,0.0781,FRED,2026-04-14T11:14:27Z,observed
1988-08-11,DGS6MO,7.84,0.0784,FRED,2026-04-14T11:14:27Z,observed
1988-08-12,DGS6MO,7.84,0.0784,FRED,2026-04-14T11:14:27Z,observed
1988-08-15,DGS6MO,7.85,0.0785,FRED,2026-04-14T11:14:27Z,observed
1988-08-16,DGS6MO,7.95,0.0795,FRED,2026-04-14T11:14:27Z,observed
1988-08-17,DGS6MO,7.95,0.0795,FRED,2026-04-14T11:14:27Z,observed
1988-08-18,DGS6MO,7.94,0.0794,FRED,2026-04-14T11:14:27Z,observed
1988-08-19,DGS6MO,7.94,0.0794,FRED,2026-04-14T11:14:27Z,observed
1988-08-22,DGS6MO,7.95,0.0795,FRED,2026-04-14T11:14:27Z,observed
1988-08-23,DGS6MO,7.87,0.0787,FRED,2026-04-14T11:14:27Z,observed
1988-08-24,DGS6MO,7.86,0.0786,FRED,2026-04-14T11:14:27Z,observed
1988-08-25,DGS6MO,7.88,0.0788,FRED,2026-04-14T11:14:27Z,observed
1988-08-26,DGS6MO,7.88,0.0788,FRED,2026-04-14T11:14:27Z,observed
1988-08-29,DGS6MO,7.88,0.0788,FRED,2026-04-14T11:14:27Z,observed
1988-08-30,DGS6MO,7.9,0.079,FRED,2026-04-14T11:14:27Z,observed
1988-08-31,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-09-01,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-09-02,DGS6MO,7.79,0.0779,FRED,2026-04-14T11:14:27Z,observed
1988-09-05,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-09-06,DGS6MO,7.8,0.078,FRED,2026-04-14T11:14:27Z,observed
1988-09-07,DGS6MO,7.81,0.0781,FRED,2026-04-14T11:14:27Z,observed
1988-09-08,DGS6MO,7.82,0.0782,FRED,2026-04-14T11:14:27Z,observed
1988-09-09,DGS6MO,7.81,0.0781,FRED,2026-04-14T11:14:27Z,observed
1988-09-12,DGS6MO,7.79,0.0779,FRED,2026-04-14T11:14:27Z,observed
1988-09-13,DGS6MO,7.79,0.0779,FRED,2026-04-14T11:14:27Z,observed
1988-09-14,DGS6MO,7.74,0.0774,FRED,2026-04-14T11:14:27Z,observed
1988-09-15,DGS6MO,7.77,0.0776999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-09-16,DGS6MO,7.75,0.0775,FRED,2026-04-14T11:14:27Z,observed
1988-09-19,DGS6MO,7.78,0.0778,FRED,2026-04-14T11:14:27Z,observed
1988-09-20,DGS6MO,7.77,0.0776999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-09-21,DGS6MO,7.76,0.0776,FRED,2026-04-14T11:14:27Z,observed
1988-09-22,DGS6MO,7.78,0.0778,FRED,2026-04-14T11:14:27Z,observed
1988-09-23,DGS6MO,7.83,0.0783,FRED,2026-04-14T11:14:27Z,observed
1988-09-26,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-09-27,DGS6MO,7.95,0.0795,FRED,2026-04-14T11:14:27Z,observed
1988-09-28,DGS6MO,7.97,0.0797,FRED,2026-04-14T11:14:27Z,observed
1988-09-29,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-09-30,DGS6MO,7.85,0.0785,FRED,2026-04-14T11:14:27Z,observed
1988-10-03,DGS6MO,7.84,0.0784,FRED,2026-04-14T11:14:27Z,observed
1988-10-04,DGS6MO,7.9,0.079,FRED,2026-04-14T11:14:27Z,observed
1988-10-05,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-10-06,DGS6MO,7.95,0.0795,FRED,2026-04-14T11:14:27Z,observed
1988-10-07,DGS6MO,7.83,0.0783,FRED,2026-04-14T11:14:27Z,observed
1988-10-10,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-10-11,DGS6MO,7.82,0.0782,FRED,2026-04-14T11:14:27Z,observed
1988-10-12,DGS6MO,7.81,0.0781,FRED,2026-04-14T11:14:27Z,observed
1988-10-13,DGS6MO,7.81,0.0781,FRED,2026-04-14T11:14:27Z,observed
1988-10-14,DGS6MO,7.79,0.0779,FRED,2026-04-14T11:14:27Z,observed
1988-10-17,DGS6MO,7.81,0.0781,FRED,2026-04-14T11:14:27Z,observed
1988-10-18,DGS6MO,7.95,0.0795,FRED,2026-04-14T11:14:27Z,observed
1988-10-19,DGS6MO,7.99,0.0799,FRED,2026-04-14T11:14:27Z,observed
1988-10-20,DGS6MO,7.98,0.0798,FRED,2026-04-14T11:14:27Z,observed
1988-10-21,DGS6MO,8.0,0.08,FRED,2026-04-14T11:14:27Z,observed
1988-10-24,DGS6MO,8.04,0.0803999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-10-25,DGS6MO,7.96,0.0796,FRED,2026-04-14T11:14:27Z,observed
1988-10-26,DGS6MO,7.92,0.0791999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-10-27,DGS6MO,7.88,0.0788,FRED,2026-04-14T11:14:27Z,observed
1988-10-28,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-10-31,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-11-01,DGS6MO,7.87,0.0787,FRED,2026-04-14T11:14:27Z,observed
1988-11-02,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-11-03,DGS6MO,7.89,0.0789,FRED,2026-04-14T11:14:27Z,observed
1988-11-04,DGS6MO,8.04,0.0803999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-11-07,DGS6MO,8.11,0.0810999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-11-08,DGS6MO,8.17,0.0817,FRED,2026-04-14T11:14:27Z,observed
1988-11-09,DGS6MO,8.19,0.0819,FRED,2026-04-14T11:14:27Z,observed
1988-11-10,DGS6MO,8.22,0.0822,FRED,2026-04-14T11:14:27Z,observed
1988-11-11,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-11-14,DGS6MO,8.29,0.0828999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-11-15,DGS6MO,8.39,0.0839,FRED,2026-04-14T11:14:27Z,observed
1988-11-16,DGS6MO,8.42,0.0842,FRED,2026-04-14T11:14:27Z,observed
1988-11-17,DGS6MO,8.39,0.0839,FRED,2026-04-14T11:14:27Z,observed
1988-11-18,DGS6MO,8.4,0.084,FRED,2026-04-14T11:14:27Z,observed
1988-11-21,DGS6MO,8.44,0.0843999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-11-22,DGS6MO,8.52,0.0852,FRED,2026-04-14T11:14:27Z,observed
1988-11-23,DGS6MO,8.51,0.0851,FRED,2026-04-14T11:14:27Z,observed
1988-11-24,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-11-25,DGS6MO,8.59,0.0859,FRED,2026-04-14T11:14:27Z,observed
1988-11-28,DGS6MO,8.59,0.0859,FRED,2026-04-14T11:14:27Z,observed
1988-11-29,DGS6MO,8.56,0.0856,FRED,2026-04-14T11:14:27Z,observed
1988-11-30,DGS6MO,8.42,0.0842,FRED,2026-04-14T11:14:27Z,observed
1988-12-01,DGS6MO,8.45,0.0844999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-12-02,DGS6MO,8.72,0.0872,FRED,2026-04-14T11:14:27Z,observed
1988-12-05,DGS6MO,8.72,0.0872,FRED,2026-04-14T11:14:27Z,observed
1988-12-06,DGS6MO,8.61,0.0861,FRED,2026-04-14T11:14:27Z,observed
1988-12-07,DGS6MO,8.65,0.0865,FRED,2026-04-14T11:14:27Z,observed
1988-12-08,DGS6MO,8.67,0.0867,FRED,2026-04-14T11:14:27Z,observed
1988-12-09,DGS6MO,8.67,0.0867,FRED,2026-04-14T11:14:27Z,observed
1988-12-12,DGS6MO,8.7,0.087,FRED,2026-04-14T11:14:27Z,observed
1988-12-13,DGS6MO,8.8,0.088,FRED,2026-04-14T11:14:27Z,observed
1988-12-14,DGS6MO,8.81,0.0881,FRED,2026-04-14T11:14:27Z,observed
1988-12-15,DGS6MO,8.73,0.0873,FRED,2026-04-14T11:14:27Z,observed
1988-12-16,DGS6MO,8.71,0.0871,FRED,2026-04-14T11:14:27Z,observed
1988-12-19,DGS6MO,8.72,0.0872,FRED,2026-04-14T11:14:27Z,observed
1988-12-20,DGS6MO,8.73,0.0873,FRED,2026-04-14T11:14:27Z,observed
1988-12-21,DGS6MO,8.62,0.0862,FRED,2026-04-14T11:14:27Z,observed
1988-12-22,DGS6MO,8.65,0.0865,FRED,2026-04-14T11:14:27Z,observed
1988-12-23,DGS6MO,8.63,0.0863,FRED,2026-04-14T11:14:27Z,observed
1988-12-26,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1988-12-27,DGS6MO,8.79,0.0878999999999999,FRED,2026-04-14T11:14:27Z,observed
1988-12-28,DGS6MO,8.85,0.0885,FRED,2026-04-14T11:14:27Z,observed
1988-12-29,DGS6MO,8.73,0.0873,FRED,2026-04-14T11:14:27Z,observed
1988-12-30,DGS6MO,8.67,0.0867,FRED,2026-04-14T11:14:27Z,observed
1989-01-02,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1989-01-03,DGS6MO,8.77,0.0877,FRED,2026-04-14T11:14:27Z,observed
1989-01-04,DGS6MO,8.87,0.0886999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-01-05,DGS6MO,8.97,0.0897,FRED,2026-04-14T11:14:27Z,observed
1989-01-06,DGS6MO,8.97,0.0897,FRED,2026-04-14T11:14:27Z,observed
1989-01-09,DGS6MO,9.0,0.09,FRED,2026-04-14T11:14:27Z,observed
1989-01-10,DGS6MO,8.93,0.0892999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-01-11,DGS6MO,8.91,0.0891,FRED,2026-04-14T11:14:27Z,observed
1989-01-12,DGS6MO,8.88,0.0888,FRED,2026-04-14T11:14:27Z,observed
1989-01-13,DGS6MO,8.8,0.088,FRED,2026-04-14T11:14:27Z,observed
1989-01-16,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1989-01-17,DGS6MO,8.84,0.0883999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-01-18,DGS6MO,8.78,0.0877999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-01-19,DGS6MO,8.75,0.0875,FRED,2026-04-14T11:14:27Z,observed
1989-01-20,DGS6MO,8.75,0.0875,FRED,2026-04-14T11:14:27Z,observed
1989-01-23,DGS6MO,8.77,0.0877,FRED,2026-04-14T11:14:27Z,observed
1989-01-24,DGS6MO,8.74,0.0874,FRED,2026-04-14T11:14:27Z,observed
1989-01-25,DGS6MO,8.83,0.0883,FRED,2026-04-14T11:14:27Z,observed
1989-01-26,DGS6MO,8.85,0.0885,FRED,2026-04-14T11:14:27Z,observed
1989-01-27,DGS6MO,8.83,0.0883,FRED,2026-04-14T11:14:27Z,observed
1989-01-30,DGS6MO,8.85,0.0885,FRED,2026-04-14T11:14:27Z,observed
1989-01-31,DGS6MO,8.91,0.0891,FRED,2026-04-14T11:14:27Z,observed
1989-02-01,DGS6MO,8.89,0.0889,FRED,2026-04-14T11:14:27Z,observed
1989-02-02,DGS6MO,8.9,0.089,FRED,2026-04-14T11:14:27Z,observed
1989-02-03,DGS6MO,9.02,0.0902,FRED,2026-04-14T11:14:27Z,observed
1989-02-06,DGS6MO,9.04,0.0904,FRED,2026-04-14T11:14:27Z,observed
1989-02-07,DGS6MO,8.98,0.0898,FRED,2026-04-14T11:14:27Z,observed
1989-02-08,DGS6MO,8.97,0.0897,FRED,2026-04-14T11:14:27Z,observed
1989-02-09,DGS6MO,8.96,0.0896,FRED,2026-04-14T11:14:27Z,observed
1989-02-10,DGS6MO,9.04,0.0904,FRED,2026-04-14T11:14:27Z,observed
1989-02-13,DGS6MO,9.08,0.0908,FRED,2026-04-14T11:14:27Z,observed
1989-02-14,DGS6MO,9.13,0.0913,FRED,2026-04-14T11:14:27Z,observed
1989-02-15,DGS6MO,9.08,0.0908,FRED,2026-04-14T11:14:27Z,observed
1989-02-16,DGS6MO,9.06,0.0906,FRED,2026-04-14T11:14:27Z,observed
1989-02-17,DGS6MO,9.03,0.0902999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-02-20,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1989-02-21,DGS6MO,9.02,0.0902,FRED,2026-04-14T11:14:27Z,observed
1989-02-22,DGS6MO,9.01,0.0901,FRED,2026-04-14T11:14:27Z,observed
1989-02-23,DGS6MO,9.1,0.091,FRED,2026-04-14T11:14:27Z,observed
1989-02-24,DGS6MO,9.24,0.0924,FRED,2026-04-14T11:14:27Z,observed
1989-02-27,DGS6MO,9.23,0.0923,FRED,2026-04-14T11:14:27Z,observed
1989-02-28,DGS6MO,9.23,0.0923,FRED,2026-04-14T11:14:27Z,observed
1989-03-01,DGS6MO,9.18,0.0917999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-03-02,DGS6MO,9.18,0.0917999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-03-03,DGS6MO,9.19,0.0919,FRED,2026-04-14T11:14:27Z,observed
1989-03-06,DGS6MO,9.18,0.0917999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-03-07,DGS6MO,9.18,0.0917999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-03-08,DGS6MO,9.17,0.0917,FRED,2026-04-14T11:14:27Z,observed
1989-03-09,DGS6MO,9.17,0.0917,FRED,2026-04-14T11:14:27Z,observed
1989-03-10,DGS6MO,9.33,0.0933,FRED,2026-04-14T11:14:27Z,observed
1989-03-13,DGS6MO,9.33,0.0933,FRED,2026-04-14T11:14:27Z,observed
1989-03-14,DGS6MO,9.28,0.0928,FRED,2026-04-14T11:14:27Z,observed
1989-03-15,DGS6MO,9.25,0.0925,FRED,2026-04-14T11:14:27Z,observed
1989-03-16,DGS6MO,9.26,0.0926,FRED,2026-04-14T11:14:27Z,observed
1989-03-17,DGS6MO,9.47,0.0947,FRED,2026-04-14T11:14:27Z,observed
1989-03-20,DGS6MO,9.6,0.096,FRED,2026-04-14T11:14:27Z,observed
1989-03-21,DGS6MO,9.68,0.0968,FRED,2026-04-14T11:14:27Z,observed
1989-03-22,DGS6MO,9.55,0.0955,FRED,2026-04-14T11:14:27Z,observed
1989-03-23,DGS6MO,9.57,0.0957,FRED,2026-04-14T11:14:27Z,observed
1989-03-24,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1989-03-27,DGS6MO,9.64,0.0964,FRED,2026-04-14T11:14:27Z,observed
1989-03-28,DGS6MO,9.69,0.0969,FRED,2026-04-14T11:14:27Z,observed
1989-03-29,DGS6MO,9.62,0.0962,FRED,2026-04-14T11:14:27Z,observed
1989-03-30,DGS6MO,9.6,0.096,FRED,2026-04-14T11:14:27Z,observed
1989-03-31,DGS6MO,9.54,0.0953999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-04-03,DGS6MO,9.41,0.0941,FRED,2026-04-14T11:14:27Z,observed
1989-04-04,DGS6MO,9.27,0.0926999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-04-05,DGS6MO,9.25,0.0925,FRED,2026-04-14T11:14:27Z,observed
1989-04-06,DGS6MO,9.29,0.0929,FRED,2026-04-14T11:14:27Z,observed
1989-04-07,DGS6MO,9.31,0.0931,FRED,2026-04-14T11:14:27Z,observed
1989-04-10,DGS6MO,9.29,0.0929,FRED,2026-04-14T11:14:27Z,observed
1989-04-11,DGS6MO,9.31,0.0931,FRED,2026-04-14T11:14:27Z,observed
1989-04-12,DGS6MO,9.3,0.093,FRED,2026-04-14T11:14:27Z,observed
1989-04-13,DGS6MO,9.37,0.0936999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-04-14,DGS6MO,9.12,0.0911999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-04-17,DGS6MO,9.16,0.0916,FRED,2026-04-14T11:14:27Z,observed
1989-04-18,DGS6MO,8.9,0.089,FRED,2026-04-14T11:14:27Z,observed
1989-04-19,DGS6MO,8.88,0.0888,FRED,2026-04-14T11:14:27Z,observed
1989-04-20,DGS6MO,8.99,0.0899,FRED,2026-04-14T11:14:27Z,observed
1989-04-21,DGS6MO,9.11,0.0911,FRED,2026-04-14T11:14:27Z,observed
1989-04-24,DGS6MO,9.17,0.0917,FRED,2026-04-14T11:14:27Z,observed
1989-04-25,DGS6MO,9.19,0.0919,FRED,2026-04-14T11:14:27Z,observed
1989-04-26,DGS6MO,9.13,0.0913,FRED,2026-04-14T11:14:27Z,observed
1989-04-27,DGS6MO,9.0,0.09,FRED,2026-04-14T11:14:27Z,observed
1989-04-28,DGS6MO,9.0,0.09,FRED,2026-04-14T11:14:27Z,observed
1989-05-01,DGS6MO,9.19,0.0919,FRED,2026-04-14T11:14:27Z,observed
1989-05-02,DGS6MO,9.07,0.0907,FRED,2026-04-14T11:14:27Z,observed
1989-05-03,DGS6MO,8.98,0.0898,FRED,2026-04-14T11:14:27Z,observed
1989-05-04,DGS6MO,9.01,0.0901,FRED,2026-04-14T11:14:27Z,observed
1989-05-05,DGS6MO,8.87,0.0886999999999999,FRED,2026-04-14T11:14:27Z,observed
1989-05-08,DGS6MO,8.92,0.0892,FRED,2026-04-14T11:14:27Z,observed
