ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2019-05-15,4.99,5.03,4.92,4.99,3007849,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-16,5.0,5.05,4.915,4.98,2266064,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-17,4.9,5.02,4.88,4.91,2139265,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-20,4.9,4.93,4.79,4.79,2902189,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-21,4.81,4.9,4.79,4.86,3238087,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-22,4.8,4.86,4.67,4.74,2579257,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-23,4.63,4.69,4.46,4.55,2754000,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-24,4.57,4.64,4.51,4.63,1708687,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-28,4.63,4.775,4.59,4.63,3359863,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-29,4.6,4.63,4.14,4.31,6408860,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-30,4.32,4.33,3.91,4.0,7109194,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-05-31,3.9,3.9,3.41,3.65,12858270,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-03,3.64,4.03,3.53,3.9,4974905,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-04,3.98,4.28,3.92,4.21,3780345,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-05,4.22,4.31,3.99,4.15,2894746,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-06,4.14,4.15,3.94,4.06,2230733,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-07,4.08,4.225,3.97,4.12,2454388,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-10,4.15,4.36,4.14,4.3,2523859,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-11,4.37,4.48,4.31,4.42,3529197,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-12,4.39,4.4,4.24,4.28,1958118,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-13,4.31,4.49,4.31,4.43,1618373,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-14,4.4,4.41,4.28,4.32,1513711,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-17,4.34,4.35,4.09,4.22,2466350,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-18,4.25,4.44,4.075,4.12,3450370,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-19,4.12,4.245,4.08,4.18,2538460,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-20,4.21,4.3,4.02,4.06,2742446,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-21,4.03,4.1,3.75,4.08,7855738,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-24,4.08,4.1,3.93,3.94,2862516,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-25,3.93,3.97,3.83,3.96,3407964,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-26,3.96,4.11,3.93,4.1,3400643,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-27,4.11,4.22,4.045,4.22,3742683,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-06-28,4.24,4.31,4.17,4.28,2088257,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-01,4.35,4.39,4.25,4.36,3542435,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-02,4.35,4.42,4.2601,4.37,2781935,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-03,4.39,4.47,4.34,4.37,1020076,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-05,4.32,4.47,4.31,4.4,1131484,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-08,4.36,4.42,4.245,4.31,1598099,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-09,4.27,4.31,4.12,4.27,2206687,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-10,4.29,4.32,4.13,4.13,3439382,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-11,4.13,4.1894,4.035,4.07,1282876,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-12,4.08,4.275,4.08,4.22,1422845,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-15,4.21,4.28,4.07,4.13,1193984,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-16,4.12,4.29,4.12,4.16,988312,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-17,4.14,4.2,3.98,4.02,1727994,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-18,3.98,4.02,3.87,3.95,2059415,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-19,3.94,4.05,3.94,3.95,1501173,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-22,3.95,4.01,3.87,3.87,1719591,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-23,3.88,3.91,3.75,3.9,2133779,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-24,3.91,4.02,3.9,3.96,2088417,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-25,3.94,4.0,3.83,3.84,1439442,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-26,3.85,3.975,3.8,3.92,1751136,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-29,3.89,3.96,3.86,3.9,1404938,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-30,3.89,3.97,3.75,3.95,1778278,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-07-31,3.96,4.245,3.94,4.05,3255349,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-01,4.11,4.12,3.6401,3.76,3067037,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-02,3.72,3.77,3.65,3.71,1283405,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-05,3.65,3.66,3.29,3.55,3781731,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-06,4.03,4.58,4.0,4.16,8425978,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-07,4.06,4.18,3.8,3.99,5917345,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-08,4.0,4.24,4.0,4.12,2545988,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-09,4.07,4.1,3.82,3.83,2453973,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-12,3.8,3.82,3.48,3.6,4255453,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-13,3.6,3.725,3.465,3.54,3461445,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-14,3.45,3.49,3.185,3.28,5383883,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-15,3.3,3.31,3.14,3.23,3648732,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-16,3.26,3.47,3.22,3.47,4577286,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-19,3.56,3.72,3.535,3.65,2383748,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-20,3.63,3.65,3.45,3.49,3377985,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-21,3.57,3.625,3.49,3.57,2121233,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-22,3.54,3.67,3.53,3.65,3055209,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-23,3.6,3.62,3.5,3.61,3201418,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-26,4.03,4.33,3.2,3.31,8952176,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-27,3.27,3.405,3.21,3.33,4130996,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-28,3.31,3.55,3.26,3.5,3004624,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-29,3.53,3.63,3.51,3.55,1795951,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-08-30,3.57,3.65,3.45,3.56,2639962,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-03,3.51,3.625,3.4,3.59,3740367,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-04,3.63,3.8,3.61,3.74,3453538,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-05,3.86,4.015,3.83,3.97,3254346,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-06,3.98,4.11,3.92,4.05,2248968,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-09,4.06,4.39,4.06,4.32,2969521,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-10,4.3,4.46,4.19,4.43,2990426,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-11,4.5,4.68,4.275,4.59,3517468,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-12,4.61,4.65,4.38,4.49,2840947,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-13,4.52,4.66,4.41,4.49,3699941,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-16,4.47,4.58,4.2,4.55,3871795,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-17,4.49,4.49,4.33,4.44,1637892,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-18,4.42,4.42,4.17,4.3,3638538,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-19,4.32,4.465,4.275,4.36,3113443,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-20,4.35,4.44,4.33,4.43,4303172,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-23,4.38,4.55,4.3,4.55,2282092,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-24,4.58,4.59,4.33,4.4,3417868,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-25,4.37,4.635,4.37,4.61,2141181,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-26,4.6,4.61,4.45,4.53,1679226,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-27,4.52,4.7,4.48,4.51,1606598,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-09-30,4.54,4.585,4.48,4.57,1626935,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-01,4.58,4.71,4.4,4.44,1920721,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-02,4.38,4.44,4.21,4.25,2616402,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-03,4.2,4.3,4.045,4.25,2170742,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-04,4.26,4.27,4.09,4.25,1252311,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-07,4.2,4.34,4.19,4.26,1666445,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-08,4.2,4.31,4.11,4.28,1569441,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-09,4.32,4.32,4.08,4.09,1739012,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-10,4.12,4.36,4.11,4.36,2860603,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-11,4.36,4.52,4.36,4.4,1613005,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-14,4.37,4.5,4.28,4.46,1156497,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-15,4.45,4.56,4.4,4.49,1025669,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-16,4.5,4.71,4.5,4.53,1328126,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-17,4.58,4.67,4.55,4.63,1253054,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-18,4.59,4.62,4.48,4.58,1308105,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-21,4.64,4.85,4.58,4.79,2178671,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-22,4.79,5.11,4.67,5.06,2600816,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-23,5.06,5.155,4.96,5.06,2570436,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-24,5.22,5.22,4.985,5.18,2976044,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-25,5.18,5.24,5.04,5.17,2140968,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-28,5.19,5.37,5.15,5.32,2396578,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-29,5.28,5.4,5.27,5.37,2445162,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-30,5.34,5.34,4.57,4.73,3413413,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-10-31,4.74,4.745,4.32,4.4,3024640,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-01,4.43,4.595,4.37,4.53,1848714,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-04,4.58,4.97,4.55,4.93,2719650,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-05,5.09,5.5,5.05,5.28,5782935,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-06,5.22,5.26,4.92,5.1,5601333,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-07,5.12,5.2,4.96,5.01,1921658,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-08,4.93,5.095,4.91,5.09,1417814,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-11,5.03,5.0631,4.92,4.94,1030475,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-12,4.95,5.0,4.85,4.92,1636338,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-13,4.87,4.95,4.73,4.92,1833657,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-14,4.94,5.06,4.895,4.98,1939333,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-15,5.03,5.07,4.87,4.96,1779626,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-18,4.88,4.9,4.7,4.72,2096717,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-19,4.69,4.71,4.33,4.35,3887578,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-20,4.33,4.35,4.1648,4.28,2977772,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-21,4.28,4.47,4.2051,4.39,2536681,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-22,4.47,4.59,4.4,4.52,2289985,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-25,4.54,4.73,4.48,4.63,3305064,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-26,4.64,4.74,4.46,4.51,3529788,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-27,4.5,4.72,4.5,4.7,1451171,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-11-29,4.67,4.77,4.61,4.71,1157379,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-02,4.78,4.87,4.7,4.83,2600314,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-03,4.75,4.79,4.64,4.75,2215775,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-04,4.78,4.91,4.76,4.76,1320987,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-05,4.77,4.87,4.73,4.85,1396595,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-06,4.83,5.055,4.83,4.87,2135738,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-09,4.85,4.96,4.82,4.86,2757611,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-10,4.81,4.96,4.81,4.86,1509170,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-11,4.85,4.86,4.55,4.57,2704096,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-12,4.56,4.57,4.15,4.21,6273469,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-13,4.3,4.39,4.15,4.24,3807536,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-16,4.24,4.37,4.2,4.32,3857897,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-17,4.31,4.31,4.04,4.24,3700670,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-18,4.24,4.31,4.11,4.11,3303050,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-19,4.12,4.18,4.06,4.09,5212941,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-20,4.09,4.09,3.83,4.02,13123710,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-23,4.06,4.11,4.0,4.02,3295014,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-24,4.04,4.11,4.01,4.08,1463743,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-26,4.06,4.09,3.975,4.01,2361522,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-27,4.0,4.04,3.93,3.94,2478388,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-30,3.95,4.0,3.87,3.9,2958265,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2019-12-31,3.87,4.1,3.87,4.03,3705450,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-02,4.1,4.12,3.9,3.95,2566062,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-03,3.9,4.01,3.83,3.98,2892123,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-06,3.92,4.02,3.84,3.97,3010030,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-07,3.95,4.03,3.89,3.91,1725788,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-08,3.92,4.0,3.91,3.93,1612719,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-09,3.95,4.05,3.86,3.96,2288872,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-10,3.94,4.02,3.86,3.88,1626775,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-13,3.88,4.01,3.85,3.95,1579025,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-14,3.95,4.05,3.9,4.01,2317921,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-15,4.02,4.155,4.02,4.13,2921141,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-16,4.16,4.27,4.11,4.2,2487265,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-17,4.2,4.29,4.1736,4.27,1462254,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-21,4.26,4.27,3.98,4.01,3113113,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-22,4.0,4.1,3.87,3.93,2885851,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-23,3.9,4.11,3.84,4.07,2681807,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-24,4.06,4.06,3.79,3.83,3800049,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-27,3.76,3.79,3.52,3.61,3883188,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-28,3.66,3.74,3.57,3.72,2328743,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-29,3.72,3.91,3.69,3.84,2358543,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-30,3.81,3.84,3.64,3.75,2391071,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-01-31,3.73,3.78,3.615,3.74,1938666,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-03,3.74,3.96,3.74,3.87,3189682,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-04,4.0,4.19,3.62,3.98,6051946,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-05,4.04,4.12,3.84,4.09,3102239,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-06,4.09,4.175,3.96,4.04,3303142,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-07,4.02,4.1,3.97,3.98,1643243,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-10,3.99,4.025,3.92,3.96,2139070,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-11,3.97,4.09,3.9,4.05,1995668,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-12,4.05,4.12,4.01,4.07,1942588,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-13,3.99,4.045,3.81,3.94,3220446,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-14,3.94,3.96,3.79,3.85,1828729,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-18,3.8,3.8054,3.68,3.77,2029796,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-19,3.76,3.83,3.69,3.8,2307735,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-20,3.73,3.955,3.72,3.9,1824270,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-21,3.88,3.89,3.75,3.83,2055042,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-24,3.7,3.72,3.62,3.64,2103550,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-25,3.64,3.68,3.36,3.37,3181815,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-26,3.43,3.43,3.17,3.17,3054698,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-27,3.08,3.45,2.96,3.32,5401666,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-02-28,3.26,3.57,3.24,3.42,4560628,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-02,3.41,3.47,3.2,3.46,2488902,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-03,3.46,3.47,3.25,3.33,2386156,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-04,3.43,3.43,3.29,3.38,1484116,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-05,3.28,3.34,3.15,3.17,2749083,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-06,3.05,3.27,3.05,3.15,2826383,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-09,3.03,3.04,2.65,2.68,3270118,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-10,2.89,2.99,2.58,2.82,2166789,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-11,2.69,2.76,2.54,2.57,3613308,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-12,2.4,2.43,2.25,2.35,3492148,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-13,2.51,2.65,2.3,2.64,2940659,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-16,2.43,2.98,2.36,2.87,3957016,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-17,2.86,3.15,2.6601,3.15,3499706,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-18,2.9,3.16,2.59,2.61,4073627,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-19,2.54,3.0,2.36,2.9,2927298,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-20,2.88,2.91,2.01,2.18,8122631,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-23,2.26,2.29,1.8,1.87,5360211,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-24,2.05,2.2,1.96,2.02,3541637,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-25,2.01,2.195,1.89,1.9,4946058,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-26,1.99,2.66,1.94,2.28,5489566,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-27,2.2,2.35,2.03,2.32,2808876,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-30,2.32,2.32,2.22,2.23,2623929,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-03-31,2.19,2.28,2.0,2.04,3682383,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-01,2.0,2.02,1.84,1.85,4234639,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-02,1.87,1.94,1.78,1.86,2231835,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-03,1.85,1.9,1.67,1.84,4052310,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-06,1.88,1.97,1.75,1.89,2850013,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-07,1.95,2.07,1.89,1.92,2896169,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-08,1.96,2.24,1.94,2.2,3700345,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-09,2.3,2.45,2.135,2.19,3323514,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-13,2.21,2.25,2.05,2.21,1343530,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-14,2.26,2.385,2.15,2.27,1358424,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-04-15,2.15,2.19,2.02,2.05,2170772,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
