date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
1969-01-14,,,,,,,6.37,0.0637,2026-04-14T11:14:27Z
1969-01-15,,,,,,,6.31,0.0630999999999999,2026-04-14T11:14:27Z
1969-01-16,,,,,,,6.18,0.0617999999999999,2026-04-14T11:14:27Z
1969-01-17,,,,,,,6.19,0.0619,2026-04-14T11:14:27Z
1969-01-20,,,,,,,6.16,0.0616,2026-04-14T11:14:27Z
1969-01-21,,,,,,,6.2,0.062,2026-04-14T11:14:27Z
1969-01-22,,,,,,,6.26,0.0626,2026-04-14T11:14:27Z
1969-01-23,,,,,,,6.25,0.0625,2026-04-14T11:14:27Z
1969-01-24,,,,,,,6.24,0.0624,2026-04-14T11:14:27Z
1969-01-27,,,,,,,6.26,0.0626,2026-04-14T11:14:27Z
1969-01-28,,,,,,,6.27,0.0626999999999999,2026-04-14T11:14:27Z
1969-01-29,,,,,,,6.3,0.063,2026-04-14T11:14:27Z
1969-01-30,,,,,,,6.38,0.0638,2026-04-14T11:14:27Z
1969-01-31,,,,,,,6.41,0.0641,2026-04-14T11:14:27Z
1969-02-03,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-02-04,,,,,,,6.39,0.0639,2026-04-14T11:14:27Z
1969-02-05,,,,,,,6.41,0.0641,2026-04-14T11:14:27Z
1969-02-06,,,,,,,6.43,0.0643,2026-04-14T11:14:27Z
1969-02-07,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-02-10,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-02-11,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-02-12,,,,,,,,,2026-04-14T11:14:27Z
1969-02-13,,,,,,,6.37,0.0637,2026-04-14T11:14:27Z
1969-02-14,,,,,,,6.38,0.0638,2026-04-14T11:14:27Z
1969-02-17,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-02-18,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-02-19,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-02-20,,,,,,,6.43,0.0643,2026-04-14T11:14:27Z
1969-02-21,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-02-24,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-02-25,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-02-26,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-02-27,,,,,,,6.46,0.0646,2026-04-14T11:14:27Z
1969-02-28,,,,,,,6.47,0.0647,2026-04-14T11:14:27Z
1969-03-03,,,,,,,6.48,0.0648,2026-04-14T11:14:27Z
1969-03-04,,,,,,,6.44,0.0644,2026-04-14T11:14:27Z
1969-03-05,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-03-06,,,,,,,6.43,0.0643,2026-04-14T11:14:27Z
1969-03-07,,,,,,,6.43,0.0643,2026-04-14T11:14:27Z
1969-03-10,,,,,,,6.41,0.0641,2026-04-14T11:14:27Z
1969-03-11,,,,,,,6.37,0.0637,2026-04-14T11:14:27Z
1969-03-12,,,,,,,6.31,0.0630999999999999,2026-04-14T11:14:27Z
1969-03-13,,,,,,,6.32,0.0632,2026-04-14T11:14:27Z
1969-03-14,,,,,,,6.29,0.0629,2026-04-14T11:14:27Z
1969-03-17,,,,,,,6.35,0.0635,2026-04-14T11:14:27Z
1969-03-18,,,,,,,6.33,0.0633,2026-04-14T11:14:27Z
1969-03-19,,,,,,,6.3,0.063,2026-04-14T11:14:27Z
1969-03-20,,,,,,,6.3,0.063,2026-04-14T11:14:27Z
1969-03-21,,,,,,,6.28,0.0628,2026-04-14T11:14:27Z
1969-03-24,,,,,,,6.26,0.0626,2026-04-14T11:14:27Z
1969-03-25,,,,,,,6.27,0.0626999999999999,2026-04-14T11:14:27Z
1969-03-26,,,,,,,6.27,0.0626999999999999,2026-04-14T11:14:27Z
1969-03-27,,,,,,,6.28,0.0628,2026-04-14T11:14:27Z
1969-03-28,,,,,,,6.27,0.0626999999999999,2026-04-14T11:14:27Z
1969-03-31,,,,,,,,,2026-04-14T11:14:27Z
1969-04-01,,,,,,,6.24,0.0624,2026-04-14T11:14:27Z
1969-04-02,,,,,,,6.25,0.0625,2026-04-14T11:14:27Z
1969-04-03,,,,,,,6.25,0.0625,2026-04-14T11:14:27Z
1969-04-04,,,,,,,,,2026-04-14T11:14:27Z
1969-04-07,,,,,,,6.31,0.0630999999999999,2026-04-14T11:14:27Z
1969-04-08,,,,,,,6.24,0.0624,2026-04-14T11:14:27Z
1969-04-09,,,,,,,6.23,0.0623,2026-04-14T11:14:27Z
1969-04-10,,,,,,,6.23,0.0623,2026-04-14T11:14:27Z
1969-04-11,,,,,,,6.22,0.0622,2026-04-14T11:14:27Z
1969-04-14,,,,,,,6.19,0.0619,2026-04-14T11:14:27Z
1969-04-15,,,,,,,6.25,0.0625,2026-04-14T11:14:27Z
1969-04-16,,,,,,,6.23,0.0623,2026-04-14T11:14:27Z
1969-04-17,,,,,,,6.28,0.0628,2026-04-14T11:14:27Z
1969-04-18,,,,,,,6.29,0.0629,2026-04-14T11:14:27Z
1969-04-21,,,,,,,6.29,0.0629,2026-04-14T11:14:27Z
1969-04-22,,,,,,,6.28,0.0628,2026-04-14T11:14:27Z
1969-04-23,,,,,,,6.28,0.0628,2026-04-14T11:14:27Z
1969-04-24,,,,,,,6.29,0.0629,2026-04-14T11:14:27Z
1969-04-25,,,,,,,6.27,0.0626999999999999,2026-04-14T11:14:27Z
1969-04-28,,,,,,,6.26,0.0626,2026-04-14T11:14:27Z
1969-04-29,,,,,,,6.26,0.0626,2026-04-14T11:14:27Z
1969-04-30,,,,,,,6.26,0.0626,2026-04-14T11:14:27Z
1969-05-01,,,,,,,6.32,0.0632,2026-04-14T11:14:27Z
1969-05-02,,,,,,,6.33,0.0633,2026-04-14T11:14:27Z
1969-05-05,,,,,,,6.31,0.0630999999999999,2026-04-14T11:14:27Z
1969-05-06,,,,,,,6.32,0.0632,2026-04-14T11:14:27Z
1969-05-07,,,,,,,6.33,0.0633,2026-04-14T11:14:27Z
1969-05-08,,,,,,,6.34,0.0634,2026-04-14T11:14:27Z
1969-05-09,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-05-12,,,,,,,6.45,0.0645,2026-04-14T11:14:27Z
1969-05-13,,,,,,,6.42,0.0642,2026-04-14T11:14:27Z
1969-05-14,,,,,,,6.38,0.0638,2026-04-14T11:14:27Z
1969-05-15,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-05-16,,,,,,,6.43,0.0643,2026-04-14T11:14:27Z
1969-05-19,,,,,,,6.46,0.0646,2026-04-14T11:14:27Z
1969-05-20,,,,,,,6.44,0.0644,2026-04-14T11:14:27Z
1969-05-21,,,,,,,6.39,0.0639,2026-04-14T11:14:27Z
1969-05-22,,,,,,,6.4,0.064,2026-04-14T11:14:27Z
1969-05-23,,,,,,,6.43,0.0643,2026-04-14T11:14:27Z
1969-05-26,,,,,,,6.48,0.0648,2026-04-14T11:14:27Z
1969-05-27,,,,,,,6.58,0.0658,2026-04-14T11:14:27Z
1969-05-28,,,,,,,6.63,0.0663,2026-04-14T11:14:27Z
1969-05-29,,,,,,,6.64,0.0664,2026-04-14T11:14:27Z
1969-05-30,,,,,,,,,2026-04-14T11:14:27Z
1969-06-02,,,,,,,6.65,0.0665,2026-04-14T11:14:27Z
1969-06-03,,,,,,,6.69,0.0669,2026-04-14T11:14:27Z
1969-06-04,,,,,,,6.78,0.0678,2026-04-14T11:14:27Z
1969-06-05,,,,,,,6.91,0.0691,2026-04-14T11:14:27Z
1969-06-06,,,,,,,6.94,0.0694,2026-04-14T11:14:27Z
1969-06-09,,,,,,,7.18,0.0718,2026-04-14T11:14:27Z
1969-06-10,,,,,,,7.08,0.0708,2026-04-14T11:14:27Z
1969-06-11,,,,,,,7.15,0.0715,2026-04-14T11:14:27Z
1969-06-12,,,,,,,7.07,0.0707,2026-04-14T11:14:27Z
1969-06-13,,,,,,,6.96,0.0696,2026-04-14T11:14:27Z
1969-06-16,,,,,,,6.85,0.0684999999999999,2026-04-14T11:14:27Z
1969-06-17,,,,,,,6.85,0.0684999999999999,2026-04-14T11:14:27Z
1969-06-18,,,,,,,6.87,0.0687,2026-04-14T11:14:27Z
1969-06-19,,,,,,,6.95,0.0695,2026-04-14T11:14:27Z
1969-06-20,,,,,,,7.05,0.0705,2026-04-14T11:14:27Z
1969-06-23,,,,,,,7.1,0.071,2026-04-14T11:14:27Z
1969-06-24,,,,,,,7.24,0.0724,2026-04-14T11:14:27Z
1969-06-25,,,,,,,7.3,0.073,2026-04-14T11:14:27Z
1969-06-26,,,,,,,7.29,0.0729,2026-04-14T11:14:27Z
1969-06-27,,,,,,,7.39,0.0739,2026-04-14T11:14:27Z
1969-06-30,,,,,,,7.58,0.0758,2026-04-14T11:14:27Z
1969-07-01,,,,,,,7.67,0.0767,2026-04-14T11:14:27Z
1969-07-02,,,,,,,7.77,0.0776999999999999,2026-04-14T11:14:27Z
1969-07-03,,,,,,,7.73,0.0773,2026-04-14T11:14:27Z
1969-07-04,,,,,,,,,2026-04-14T11:14:27Z
1969-07-07,,,,,,,7.76,0.0776,2026-04-14T11:14:27Z
1969-07-08,,,,,,,7.71,0.0771,2026-04-14T11:14:27Z
1969-07-09,,,,,,,7.76,0.0776,2026-04-14T11:14:27Z
1969-07-10,,,,,,,7.68,0.0768,2026-04-14T11:14:27Z
1969-07-11,,,,,,,7.5,0.075,2026-04-14T11:14:27Z
1969-07-14,,,,,,,7.59,0.0759,2026-04-14T11:14:27Z
1969-07-15,,,,,,,7.6,0.076,2026-04-14T11:14:27Z
1969-07-16,,,,,,,7.48,0.0748,2026-04-14T11:14:27Z
1969-07-17,,,,,,,7.49,0.0749,2026-04-14T11:14:27Z
1969-07-18,,,,,,,7.5,0.075,2026-04-14T11:14:27Z
1969-07-21,,,,,,,,,2026-04-14T11:14:27Z
1969-07-22,,,,,,,7.53,0.0753,2026-04-14T11:14:27Z
1969-07-23,,,,,,,7.53,0.0753,2026-04-14T11:14:27Z
1969-07-24,,,,,,,7.53,0.0753,2026-04-14T11:14:27Z
1969-07-25,,,,,,,7.54,0.0754,2026-04-14T11:14:27Z
1969-07-28,,,,,,,7.6,0.076,2026-04-14T11:14:27Z
1969-07-29,,,,,,,7.59,0.0759,2026-04-14T11:14:27Z
1969-07-30,,,,,,,7.56,0.0756,2026-04-14T11:14:27Z
1969-07-31,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1969-08-01,,,,,,,7.58,0.0758,2026-04-14T11:14:27Z
1969-08-04,,,,,,,7.5,0.075,2026-04-14T11:14:27Z
1969-08-05,,,,,,,7.45,0.0745,2026-04-14T11:14:27Z
1969-08-06,,,,,,,7.47,0.0747,2026-04-14T11:14:27Z
1969-08-07,,,,,,,7.47,0.0747,2026-04-14T11:14:27Z
1969-08-08,,,,,,,7.51,0.0751,2026-04-14T11:14:27Z
1969-08-11,,,,,,,7.58,0.0758,2026-04-14T11:14:27Z
1969-08-12,,,,,,,7.62,0.0762,2026-04-14T11:14:27Z
1969-08-13,,,,,,,7.63,0.0762999999999999,2026-04-14T11:14:27Z
1969-08-14,,,,,,,7.54,0.0754,2026-04-14T11:14:27Z
1969-08-15,,,,,,,7.54,0.0754,2026-04-14T11:14:27Z
1969-08-18,,,,,,,7.44,0.0744,2026-04-14T11:14:27Z
1969-08-19,,,,,,,7.41,0.0741,2026-04-14T11:14:27Z
1969-08-20,,,,,,,7.41,0.0741,2026-04-14T11:14:27Z
1969-08-21,,,,,,,7.45,0.0745,2026-04-14T11:14:27Z
1969-08-22,,,,,,,7.53,0.0753,2026-04-14T11:14:27Z
1969-08-25,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1969-08-26,,,,,,,7.63,0.0762999999999999,2026-04-14T11:14:27Z
1969-08-27,,,,,,,7.64,0.0764,2026-04-14T11:14:27Z
1969-08-28,,,,,,,7.68,0.0768,2026-04-14T11:14:27Z
1969-08-29,,,,,,,7.64,0.0764,2026-04-14T11:14:27Z
1969-09-01,,,,,,,,,2026-04-14T11:14:27Z
1969-09-02,,,,,,,7.7,0.077,2026-04-14T11:14:27Z
1969-09-03,,,,,,,7.76,0.0776,2026-04-14T11:14:27Z
1969-09-04,,,,,,,7.75,0.0775,2026-04-14T11:14:27Z
1969-09-05,,,,,,,7.74,0.0774,2026-04-14T11:14:27Z
1969-09-08,,,,,,,7.81,0.0781,2026-04-14T11:14:27Z
1969-09-09,,,,,,,7.8,0.078,2026-04-14T11:14:27Z
1969-09-10,,,,,,,7.79,0.0779,2026-04-14T11:14:27Z
1969-09-11,,,,,,,7.79,0.0779,2026-04-14T11:14:27Z
1969-09-12,,,,,,,7.8,0.078,2026-04-14T11:14:27Z
1969-09-15,,,,,,,7.82,0.0782,2026-04-14T11:14:27Z
1969-09-16,,,,,,,7.82,0.0782,2026-04-14T11:14:27Z
1969-09-17,,,,,,,7.79,0.0779,2026-04-14T11:14:27Z
1969-09-18,,,,,,,7.83,0.0783,2026-04-14T11:14:27Z
1969-09-19,,,,,,,7.81,0.0781,2026-04-14T11:14:27Z
1969-09-22,,,,,,,7.8,0.078,2026-04-14T11:14:27Z
1969-09-23,,,,,,,7.78,0.0778,2026-04-14T11:14:27Z
1969-09-24,,,,,,,7.81,0.0781,2026-04-14T11:14:27Z
1969-09-25,,,,,,,7.84,0.0784,2026-04-14T11:14:27Z
1969-09-26,,,,,,,7.94,0.0794,2026-04-14T11:14:27Z
1969-09-29,,,,,,,7.96,0.0796,2026-04-14T11:14:27Z
1969-09-30,,,,,,,8.01,0.0801,2026-04-14T11:14:27Z
1969-10-01,,,,,,,8.03,0.0803,2026-04-14T11:14:27Z
1969-10-02,,,,,,,7.95,0.0795,2026-04-14T11:14:27Z
1969-10-03,,,,,,,7.91,0.0791,2026-04-14T11:14:27Z
1969-10-06,,,,,,,7.87,0.0787,2026-04-14T11:14:27Z
1969-10-07,,,,,,,7.84,0.0784,2026-04-14T11:14:27Z
1969-10-08,,,,,,,7.79,0.0779,2026-04-14T11:14:27Z
1969-10-09,,,,,,,7.83,0.0783,2026-04-14T11:14:27Z
1969-10-10,,,,,,,7.77,0.0776999999999999,2026-04-14T11:14:27Z
1969-10-13,,,,,,,,,2026-04-14T11:14:27Z
1969-10-14,,,,,,,7.66,0.0766,2026-04-14T11:14:27Z
1969-10-15,,,,,,,7.67,0.0767,2026-04-14T11:14:27Z
1969-10-16,,,,,,,7.59,0.0759,2026-04-14T11:14:27Z
1969-10-17,,,,,,,7.47,0.0747,2026-04-14T11:14:27Z
1969-10-20,,,,,,,7.36,0.0736,2026-04-14T11:14:27Z
1969-10-21,,,,,,,7.29,0.0729,2026-04-14T11:14:27Z
1969-10-22,,,,,,,7.37,0.0737,2026-04-14T11:14:27Z
1969-10-23,,,,,,,7.48,0.0748,2026-04-14T11:14:27Z
1969-10-24,,,,,,,7.47,0.0747,2026-04-14T11:14:27Z
1969-10-27,,,,,,,7.47,0.0747,2026-04-14T11:14:27Z
1969-10-28,,,,,,,7.53,0.0753,2026-04-14T11:14:27Z
1969-10-29,,,,,,,7.55,0.0755,2026-04-14T11:14:27Z
1969-10-30,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1969-10-31,,,,,,,7.58,0.0758,2026-04-14T11:14:27Z
1969-11-03,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1969-11-04,,,,,,,,,2026-04-14T11:14:27Z
1969-11-05,,,,,,,7.67,0.0767,2026-04-14T11:14:27Z
1969-11-06,,,,,,,7.74,0.0774,2026-04-14T11:14:27Z
1969-11-07,,,,,,,7.73,0.0773,2026-04-14T11:14:27Z
1969-11-10,,,,,,,7.74,0.0774,2026-04-14T11:14:27Z
1969-11-11,,,,,,,,,2026-04-14T11:14:27Z
1969-11-12,,,,,,,7.79,0.0779,2026-04-14T11:14:27Z
1969-11-13,,,,,,,7.84,0.0784,2026-04-14T11:14:27Z
1969-11-14,,,,,,,7.83,0.0783,2026-04-14T11:14:27Z
1969-11-17,,,,,,,7.88,0.0788,2026-04-14T11:14:27Z
1969-11-18,,,,,,,7.96,0.0796,2026-04-14T11:14:27Z
1969-11-19,,,,,,,7.99,0.0799,2026-04-14T11:14:27Z
1969-11-20,,,,,,,8.1,0.081,2026-04-14T11:14:27Z
1969-11-21,,,,,,,8.12,0.0812,2026-04-14T11:14:27Z
1969-11-24,,,,,,,8.07,0.0807,2026-04-14T11:14:27Z
1969-11-25,,,,,,,8.01,0.0801,2026-04-14T11:14:27Z
1969-11-26,,,,,,,8.05,0.0805,2026-04-14T11:14:27Z
1969-11-27,,,,,,,,,2026-04-14T11:14:27Z
1969-11-28,,,,,,,8.04,0.0803999999999999,2026-04-14T11:14:27Z
1969-12-01,,,,,,,7.93,0.0793,2026-04-14T11:14:27Z
1969-12-02,,,,,,,7.97,0.0797,2026-04-14T11:14:27Z
1969-12-03,,,,,,,8.05,0.0805,2026-04-14T11:14:27Z
1969-12-04,,,,,,,8.06,0.0806,2026-04-14T11:14:27Z
1969-12-05,,,,,,,8.07,0.0807,2026-04-14T11:14:27Z
1969-12-08,,,,,,,8.12,0.0812,2026-04-14T11:14:27Z
1969-12-09,,,,,,,8.18,0.0818,2026-04-14T11:14:27Z
1969-12-10,,,,,,,8.21,0.0821,2026-04-14T11:14:27Z
1969-12-11,,,,,,,8.18,0.0818,2026-04-14T11:14:27Z
1969-12-12,,,,,,,8.13,0.0813,2026-04-14T11:14:27Z
1969-12-15,,,,,,,8.11,0.0810999999999999,2026-04-14T11:14:27Z
1969-12-16,,,,,,,8.16,0.0816,2026-04-14T11:14:27Z
1969-12-17,,,,,,,8.16,0.0816,2026-04-14T11:14:27Z
1969-12-18,,,,,,,8.21,0.0821,2026-04-14T11:14:27Z
1969-12-19,,,,,,,8.2,0.0819999999999999,2026-04-14T11:14:27Z
1969-12-22,,,,,,,8.18,0.0818,2026-04-14T11:14:27Z
1969-12-23,,,,,,,8.22,0.0822,2026-04-14T11:14:27Z
1969-12-24,,,,,,,8.22,0.0822,2026-04-14T11:14:27Z
1969-12-25,,,,,,,,,2026-04-14T11:14:27Z
1969-12-26,,,,,,,8.23,0.0823,2026-04-14T11:14:27Z
1969-12-29,,,,,,,8.4,0.084,2026-04-14T11:14:27Z
1969-12-30,,,,,,,8.36,0.0836,2026-04-14T11:14:27Z
1969-12-31,,,,,,,8.32,0.0832,2026-04-14T11:14:27Z
1970-01-01,,,,,,,,,2026-04-14T11:14:27Z
1970-01-02,,,,,,,8.28,0.0828,2026-04-14T11:14:27Z
1970-01-05,,,,,,,8.21,0.0821,2026-04-14T11:14:27Z
1970-01-06,,,,,,,8.22,0.0822,2026-04-14T11:14:27Z
1970-01-07,,,,,,,8.23,0.0823,2026-04-14T11:14:27Z
1970-01-08,,,,,,,8.18,0.0818,2026-04-14T11:14:27Z
1970-01-09,,,,,,,8.08,0.0808,2026-04-14T11:14:27Z
1970-01-12,,,,,,,8.02,0.0802,2026-04-14T11:14:27Z
1970-01-13,,,,,,,7.98,0.0798,2026-04-14T11:14:27Z
1970-01-14,,,,,,,7.98,0.0798,2026-04-14T11:14:27Z
1970-01-15,,,,,,,8.04,0.0803999999999999,2026-04-14T11:14:27Z
1970-01-16,,,,,,,8.0,0.08,2026-04-14T11:14:27Z
1970-01-19,,,,,,,7.97,0.0797,2026-04-14T11:14:27Z
1970-01-20,,,,,,,8.0,0.08,2026-04-14T11:14:27Z
1970-01-21,,,,,,,8.03,0.0803,2026-04-14T11:14:27Z
1970-01-22,,,,,,,8.07,0.0807,2026-04-14T11:14:27Z
1970-01-23,,,,,,,8.11,0.0810999999999999,2026-04-14T11:14:27Z
1970-01-26,,,,,,,8.12,0.0812,2026-04-14T11:14:27Z
1970-01-27,,,,,,,8.14,0.0814,2026-04-14T11:14:27Z
1970-01-28,,,,,,,8.15,0.0815,2026-04-14T11:14:27Z
1970-01-29,,,,,,,8.2,0.0819999999999999,2026-04-14T11:14:27Z
1970-01-30,,,,,,,8.15,0.0815,2026-04-14T11:14:27Z
1970-02-02,,,,,,,8.04,0.0803999999999999,2026-04-14T11:14:27Z
1970-02-03,,,,,,,7.92,0.0791999999999999,2026-04-14T11:14:27Z
1970-02-04,,,,,,,7.94,0.0794,2026-04-14T11:14:27Z
1970-02-05,,,,,,,7.96,0.0796,2026-04-14T11:14:27Z
1970-02-06,,,,,,,7.84,0.0784,2026-04-14T11:14:27Z
1970-02-09,,,,,,,7.76,0.0776,2026-04-14T11:14:27Z
1970-02-10,,,,,,,7.78,0.0778,2026-04-14T11:14:27Z
1970-02-11,,,,,,,7.77,0.0776999999999999,2026-04-14T11:14:27Z
1970-02-12,,,,,,,,,2026-04-14T11:14:27Z
1970-02-13,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1970-02-16,,,,,,,7.52,0.0751999999999999,2026-04-14T11:14:27Z
1970-02-17,,,,,,,7.47,0.0747,2026-04-14T11:14:27Z
1970-02-18,,,,,,,7.4,0.074,2026-04-14T11:14:27Z
1970-02-19,,,,,,,7.36,0.0736,2026-04-14T11:14:27Z
1970-02-20,,,,,,,7.4,0.074,2026-04-14T11:14:27Z
1970-02-23,,,,,,,,,2026-04-14T11:14:27Z
1970-02-24,,,,,,,7.35,0.0735,2026-04-14T11:14:27Z
1970-02-25,,,,,,,7.27,0.0727,2026-04-14T11:14:27Z
1970-02-26,,,,,,,7.1,0.071,2026-04-14T11:14:27Z
1970-02-27,,,,,,,7.11,0.0711,2026-04-14T11:14:27Z
1970-03-02,,,,,,,7.14,0.0713999999999999,2026-04-14T11:14:27Z
1970-03-03,,,,,,,7.13,0.0713,2026-04-14T11:14:27Z
1970-03-04,,,,,,,7.07,0.0707,2026-04-14T11:14:27Z
1970-03-05,,,,,,,7.0,0.07,2026-04-14T11:14:27Z
1970-03-06,,,,,,,6.91,0.0691,2026-04-14T11:14:27Z
1970-03-09,,,,,,,6.9,0.069,2026-04-14T11:14:27Z
1970-03-10,,,,,,,6.9,0.069,2026-04-14T11:14:27Z
1970-03-11,,,,,,,6.97,0.0697,2026-04-14T11:14:27Z
1970-03-12,,,,,,,7.03,0.0703,2026-04-14T11:14:27Z
1970-03-13,,,,,,,7.1,0.071,2026-04-14T11:14:27Z
1970-03-16,,,,,,,7.06,0.0706,2026-04-14T11:14:27Z
1970-03-17,,,,,,,7.13,0.0713,2026-04-14T11:14:27Z
1970-03-18,,,,,,,7.1,0.071,2026-04-14T11:14:27Z
1970-03-19,,,,,,,6.93,0.0693,2026-04-14T11:14:27Z
1970-03-20,,,,,,,6.92,0.0692,2026-04-14T11:14:27Z
1970-03-23,,,,,,,6.83,0.0683,2026-04-14T11:14:27Z
1970-03-24,,,,,,,6.77,0.0677,2026-04-14T11:14:27Z
1970-03-25,,,,,,,6.73,0.0673,2026-04-14T11:14:27Z
1970-03-26,,,,,,,6.81,0.0681,2026-04-14T11:14:27Z
1970-03-27,,,,,,,,,2026-04-14T11:14:27Z
1970-03-30,,,,,,,6.95,0.0695,2026-04-14T11:14:27Z
1970-03-31,,,,,,,6.9,0.069,2026-04-14T11:14:27Z
1970-04-01,,,,,,,6.82,0.0682,2026-04-14T11:14:27Z
1970-04-02,,,,,,,6.81,0.0681,2026-04-14T11:14:27Z
1970-04-03,,,,,,,6.82,0.0682,2026-04-14T11:14:27Z
1970-04-06,,,,,,,6.84,0.0684,2026-04-14T11:14:27Z
1970-04-07,,,,,,,6.84,0.0684,2026-04-14T11:14:27Z
1970-04-08,,,,,,,6.82,0.0682,2026-04-14T11:14:27Z
1970-04-09,,,,,,,6.8,0.068,2026-04-14T11:14:27Z
1970-04-10,,,,,,,6.75,0.0675,2026-04-14T11:14:27Z
1970-04-13,,,,,,,6.77,0.0677,2026-04-14T11:14:27Z
1970-04-14,,,,,,,6.81,0.0681,2026-04-14T11:14:27Z
1970-04-15,,,,,,,6.86,0.0686,2026-04-14T11:14:27Z
1970-04-16,,,,,,,6.94,0.0694,2026-04-14T11:14:27Z
1970-04-17,,,,,,,6.96,0.0696,2026-04-14T11:14:27Z
1970-04-20,,,,,,,6.99,0.0699,2026-04-14T11:14:27Z
1970-04-21,,,,,,,7.05,0.0705,2026-04-14T11:14:27Z
1970-04-22,,,,,,,7.1,0.071,2026-04-14T11:14:27Z
1970-04-23,,,,,,,7.2,0.072,2026-04-14T11:14:27Z
1970-04-24,,,,,,,7.56,0.0756,2026-04-14T11:14:27Z
1970-04-27,,,,,,,7.61,0.0761,2026-04-14T11:14:27Z
1970-04-28,,,,,,,7.58,0.0758,2026-04-14T11:14:27Z
1970-04-29,,,,,,,7.56,0.0756,2026-04-14T11:14:27Z
1970-04-30,,,,,,,7.72,0.0771999999999999,2026-04-14T11:14:27Z
1970-05-01,,,,,,,7.76,0.0776,2026-04-14T11:14:27Z
1970-05-04,,,,,,,7.84,0.0784,2026-04-14T11:14:27Z
1970-05-05,,,,,,,7.77,0.0776999999999999,2026-04-14T11:14:27Z
1970-05-06,,,,,,,7.69,0.0769,2026-04-14T11:14:27Z
1970-05-07,,,,,,,7.62,0.0762,2026-04-14T11:14:27Z
1970-05-08,,,,,,,7.68,0.0768,2026-04-14T11:14:27Z
1970-05-11,,,,,,,7.8,0.078,2026-04-14T11:14:27Z
1970-05-12,,,,,,,7.79,0.0779,2026-04-14T11:14:27Z
1970-05-13,,,,,,,7.77,0.0776999999999999,2026-04-14T11:14:27Z
1970-05-14,,,,,,,7.78,0.0778,2026-04-14T11:14:27Z
1970-05-15,,,,,,,7.75,0.0775,2026-04-14T11:14:27Z
1970-05-18,,,,,,,7.71,0.0771,2026-04-14T11:14:27Z
1970-05-19,,,,,,,7.69,0.0769,2026-04-14T11:14:27Z
1970-05-20,,,,,,,7.7,0.077,2026-04-14T11:14:27Z
1970-05-21,,,,,,,7.72,0.0771999999999999,2026-04-14T11:14:27Z
1970-05-22,,,,,,,7.79,0.0779,2026-04-14T11:14:27Z
1970-05-25,,,,,,,7.94,0.0794,2026-04-14T11:14:27Z
1970-05-26,,,,,,,7.88,0.0788,2026-04-14T11:14:27Z
1970-05-27,,,,,,,7.76,0.0776,2026-04-14T11:14:27Z
1970-05-28,,,,,,,7.68,0.0768,2026-04-14T11:14:27Z
1970-05-29,,,,,,,7.65,0.0765,2026-04-14T11:14:27Z
1970-06-01,,,,,,,7.55,0.0755,2026-04-14T11:14:27Z
1970-06-02,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1970-06-03,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1970-06-04,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1970-06-05,,,,,,,7.6,0.076,2026-04-14T11:14:27Z
1970-06-08,,,,,,,7.58,0.0758,2026-04-14T11:14:27Z
1970-06-09,,,,,,,7.58,0.0758,2026-04-14T11:14:27Z
1970-06-10,,,,,,,7.56,0.0756,2026-04-14T11:14:27Z
1970-06-11,,,,,,,7.57,0.0757,2026-04-14T11:14:27Z
1970-06-12,,,,,,,7.6,0.076,2026-04-14T11:14:27Z
1970-06-15,,,,,,,7.62,0.0762,2026-04-14T11:14:27Z
1970-06-16,,,,,,,7.6,0.076,2026-04-14T11:14:27Z
1970-06-17,,,,,,,7.6,0.076,2026-04-14T11:14:27Z
1970-06-18,,,,,,,7.59,0.0759,2026-04-14T11:14:27Z
1970-06-19,,,,,,,7.6,0.076,2026-04-14T11:14:27Z
1970-06-22,,,,,,,7.55,0.0755,2026-04-14T11:14:27Z
1970-06-23,,,,,,,7.49,0.0749,2026-04-14T11:14:27Z
